player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Ausar Thompson,2026,DET,SF,79.0,205.0,thompau01,NBA,23.0,G,67,66.0,25.9,4.1,8.0,0.516,0.1,0.3,0.261,4.0,7.7,0.527,0.521,1.5,2.7,0.566,2.1,3.7,5.8,2.9,2.0,0.9,1.5,2.8,9.9,exact,True
Ethan Thompson,2026,IND,SG,76.0,195.0,thompet01,NBA,26.0,G,25,7.0,17.1,1.8,4.9,0.366,1.0,3.1,0.312,0.8,1.8,0.457,0.463,0.5,0.7,0.706,0.5,1.3,1.8,1.4,0.6,0.3,0.6,2.0,5.0,exact,False
Klay Thompson,2026,DAL,SF,77.0,220.0,thompkl01,NBA,35.0,G-F,65,8.0,21.8,4.1,10.5,0.393,2.9,7.6,0.386,1.2,2.9,0.41,0.532,0.5,0.7,0.756,0.3,1.9,2.1,1.4,0.5,0.3,0.9,1.0,11.7,exact,False
Matisse Thybulle,2026,POR,SG,77.0,202.0,thybuma01,NBA,28.0,G,25,0.0,14.6,1.8,4.2,0.433,1.1,2.8,0.394,0.7,1.3,0.515,0.567,0.7,0.8,0.857,0.6,1.4,2.0,0.8,1.9,0.5,0.9,1.6,5.4,exact,True
Xavier Tillman Sr.,2026,2TM,C,80.0,245.0,tillmxa01,NBA,27.0,F,27,1.0,6.0,0.6,1.5,0.39,0.1,0.7,0.167,0.5,0.9,0.565,0.427,0.0,0.1,0.25,0.7,0.7,1.4,0.4,0.3,0.1,0.3,0.5,1.3,exact,False
Drew Timme,2026,LAL,PF,81.0,235.0,timmedr01,NBA,25.0,F,23,0.0,8.1,1.3,2.2,0.588,0.3,0.8,0.421,1.0,1.4,0.688,0.667,0.2,0.3,0.571,0.4,0.8,1.2,0.7,0.2,0.0,0.3,0.7,3.1,exact,False
Nae'Qwan Tomlin,2026,CLE,PF,80.0,210.0,tomlina01,NBA,25.0,F,60,2.0,15.2,2.2,4.8,0.47,0.4,1.7,0.204,1.9,3.0,0.621,0.507,0.7,0.9,0.75,1.2,1.4,2.7,0.8,0.7,0.5,0.4,1.9,5.5,exact,False
John Tonje,2026,BOS,SG,76.0,218.0,tonjejo01,NBA,24.0,G,5,0.0,2.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.463,0.0,0.4,0.4,1.0,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,0.4,exact,False
Nikola Topić,2026,OKC,PG,78.0,200.0,topicni01,NBA,20.0,G,5,0.0,10.6,1.4,3.2,0.438,0.4,1.0,0.4,1.0,2.2,0.455,0.5,0.0,0.0,0.789,0.4,1.2,1.6,2.0,0.0,0.0,2.2,0.8,3.2,exact,False
Jacob Toppin,2026,ATL,SF,81.0,200.0,toppija01,NBA,25.0,F,5,0.0,3.4,0.8,1.2,0.667,0.0,0.0,0.322,0.8,1.2,0.667,0.667,0.0,0.0,0.754,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,exact,False
Obi Toppin,2026,IND,PF,81.0,220.0,toppiob01,NBA,27.0,F,17,3.0,17.1,3.8,7.5,0.504,1.3,4.2,0.31,2.5,3.3,0.75,0.591,1.4,1.6,0.852,0.5,3.6,4.1,2.2,0.5,0.1,1.2,1.4,10.2,exact,False
Karl-Anthony Towns,2026,NYK,C,84.0,248.0,townska01,NBA,30.0,C-F,71,71.0,31.0,6.8,13.9,0.494,1.5,4.2,0.368,5.3,9.7,0.548,0.549,4.8,5.7,0.856,3.1,8.8,11.9,2.8,0.9,0.5,2.5,3.4,20.1,exact,True
Nolan Traoré,2026,BRK,PG,75.0,185.0,traorno01,NBA,19.0,G,52,29.0,22.3,3.1,8.3,0.376,1.0,3.2,0.315,2.1,5.2,0.413,0.435,1.3,1.6,0.776,0.3,1.5,1.7,3.8,0.7,0.4,2.3,2.2,8.5,exact,False
Luke Travers,2026,CLE,SG,78.0,207.0,travelu01,NBA,24.0,G,12,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,exact,False
Gary Trent Jr.,2026,MIL,SG,77.0,204.0,trentga02,NBA,27.0,G,63,20.0,21.4,2.9,7.3,0.393,2.0,5.3,0.369,0.9,2.0,0.456,0.527,0.6,0.8,0.765,0.1,0.9,1.1,1.2,0.5,0.0,0.6,1.3,8.3,exact,False
Oscar Tshiebwe,2026,UTA,C,80.0,255.0,tshieos01,NBA,26.0,F,21,1.0,14.5,2.6,4.0,0.643,0.0,0.0,0.0,2.6,4.0,0.643,0.643,0.9,1.5,0.594,2.4,2.9,5.3,1.1,0.5,0.1,0.5,1.2,6.0,exact,False
Myles Turner,2026,MIL,C,83.0,250.0,turnemy01,NBA,29.0,C-F,68,68.0,27.1,4.0,9.1,0.439,2.1,5.5,0.387,1.9,3.6,0.516,0.555,1.8,2.5,0.743,1.0,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,exact,True
Hunter Tyson,2026,DEN,PF,80.0,215.0,tysonhu01,NBA,25.0,F,21,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,exact,False
Jaylon Tyson,2026,CLE,SG,78.0,215.0,tysonja01,NBA,23.0,G,64,40.0,27.0,5.0,10.0,0.496,2.0,4.5,0.455,2.9,5.5,0.53,0.598,1.2,1.6,0.743,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.1,exact,False
Stanley Umude,2026,SAS,SG,78.0,210.0,umudest01,NBA,26.0,G,2,0.0,3.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.785,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,exact,False
Jonas Valančiūnas,2026,DEN,C,83.0,265.0,valanjo01,NBA,33.0,C,59,5.0,13.2,3.3,5.7,0.573,0.1,0.3,0.3,3.2,5.3,0.59,0.582,1.5,2.0,0.769,1.5,3.4,4.8,1.2,0.2,0.5,1.1,2.0,8.1,exact,False
Jarred Vanderbilt,2026,LAL,PF,80.0,214.0,vandeja01,NBA,26.0,F,59,3.0,17.6,1.7,3.7,0.463,0.5,1.5,0.303,1.2,2.2,0.575,0.525,0.5,0.9,0.627,1.3,3.2,4.5,1.2,0.8,0.3,0.8,1.7,4.4,exact,False
Devin Vassell,2026,SAS,SG,77.0,200.0,vassede01,NBA,25.0,G-F,60,58.0,30.5,5.0,11.3,0.44,2.5,6.5,0.392,2.5,4.9,0.505,0.552,1.6,2.0,0.812,0.6,3.4,3.9,2.5,0.9,0.4,0.9,1.6,14.1,exact,False
Gabe Vincent,2026,2TM,PG,74.0,200.0,vincega01,NBA,29.0,G,48,7.0,17.0,1.5,4.3,0.343,1.1,3.4,0.329,0.4,0.9,0.395,0.473,0.4,0.4,0.944,0.3,0.7,1.0,1.4,0.5,0.0,0.5,1.5,4.4,exact,False
Nikola Vučević,2026,2TM,C,81.0,260.0,vucevni01,NBA,35.0,C,60,49.0,29.0,6.4,12.8,0.496,1.6,4.3,0.373,4.8,8.6,0.557,0.558,1.3,1.5,0.835,2.0,6.6,8.6,3.4,0.6,0.7,1.3,2.0,15.6,exact,False
Tristan Vukcevic,2026,WAS,C,84.0,220.0,vukcetr01,NBA,22.0,F-C,48,11.0,13.8,3.0,6.5,0.471,1.0,2.9,0.333,2.1,3.5,0.586,0.547,1.8,2.3,0.78,0.7,2.4,3.0,1.1,0.5,0.7,1.3,1.6,8.8,exact,False
Dean Wade,2026,CLE,PF,81.0,228.0,wadede01,NBA,29.0,F,57,36.0,22.4,2.1,4.8,0.432,1.2,3.4,0.354,0.9,1.4,0.617,0.557,0.5,0.7,0.711,0.9,3.3,4.2,1.5,0.8,0.4,0.3,1.6,5.8,exact,False
Franz Wagner,2026,ORL,SF,82.0,220.0,wagnefr01,NBA,24.0,G-F,28,26.0,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.8,11.2,0.521,0.528,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.1,0.3,1.7,2.3,21.3,exact,False
Moritz Wagner,2026,ORL,C,83.0,245.0,wagnemo01,NBA,28.0,F-C,33,0.0,12.4,2.4,5.6,0.427,0.7,2.1,0.324,1.7,3.5,0.487,0.486,1.8,2.2,0.831,0.8,2.5,3.3,0.8,0.5,0.0,0.5,1.7,7.2,exact,False
Jabari Walker,2026,PHI,PF,79.0,237.0,walkeja01,NBA,23.0,F-C,60,6.0,12.4,1.6,3.5,0.448,0.5,1.6,0.33,1.1,1.9,0.543,0.521,0.8,1.1,0.75,1.2,1.9,3.1,0.6,0.4,0.2,0.4,1.7,4.5,exact,False
Jarace Walker,2026,IND,PF,79.0,235.0,walkeja02,NBA,22.0,F,73,38.0,25.6,4.0,9.5,0.421,1.7,4.6,0.376,2.3,4.9,0.465,0.513,1.8,2.4,0.753,0.6,4.5,5.1,2.4,0.8,0.3,1.8,1.7,11.5,exact,False
Cason Wallace,2026,OKC,SG,75.0,195.0,wallaca01,NBA,22.0,G,73,58.0,26.8,3.3,7.6,0.433,1.3,3.7,0.343,2.0,3.9,0.517,0.516,0.7,0.9,0.803,0.8,2.2,3.1,2.6,2.0,0.4,1.0,2.0,8.6,exact,True
Keaton Wallace,2026,ATL,PG,75.0,185.0,wallake01,NBA,26.0,G,49,2.0,10.0,1.3,3.1,0.418,0.8,1.9,0.402,0.6,1.2,0.443,0.539,0.2,0.3,0.643,0.1,1.0,1.0,1.7,0.4,0.1,0.5,0.9,3.6,exact,False
Jordan Walsh,2026,BOS,PF,78.0,205.0,walshjo01,NBA,21.0,G-F,61,22.0,17.9,2.0,3.9,0.513,0.7,1.8,0.393,1.3,2.1,0.612,0.602,0.7,0.9,0.755,1.3,2.8,4.1,0.8,0.7,0.5,0.5,2.1,5.3,exact,False
Ja'Kobe Walter,2026,TOR,SG,76.0,180.0,walteja01,NBA,21.0,G,65,15.0,19.6,2.4,5.5,0.439,1.4,3.6,0.395,1.0,1.9,0.525,0.569,1.0,1.2,0.821,0.8,1.7,2.4,1.1,1.0,0.2,0.5,2.2,7.2,exact,False
Kel'el Ware,2026,MIA,C,84.0,230.0,wareke01,NBA,21.0,C,71,32.0,22.2,4.5,8.5,0.525,1.1,3.0,0.374,3.3,5.5,0.606,0.591,1.0,1.3,0.756,2.9,6.2,9.1,0.7,0.8,1.1,0.8,1.6,11.0,exact,False
P.J. Washington,2026,DAL,PF,79.0,230.0,washipj01,NBA,27.0,F,55,52.0,31.0,5.3,11.8,0.448,1.3,4.1,0.32,3.9,7.6,0.517,0.504,2.3,3.3,0.687,1.5,5.5,7.1,1.8,1.0,1.1,1.7,2.1,14.1,exact,False
TyTy Washington Jr.,2026,LAC,PG,75.0,195.0,washity02,NBA,24.0,G,11,0.0,6.1,0.8,1.6,0.5,0.3,0.7,0.375,0.5,0.9,0.6,0.583,0.0,0.0,0.789,0.1,0.2,0.3,1.4,0.4,0.2,0.3,0.4,1.9,exact,False
Lindy Waters III,2026,SAS,SG,77.0,210.0,waterli01,NBA,28.0,G,39,0.0,7.2,0.8,2.2,0.372,0.7,2.0,0.338,0.2,0.2,0.667,0.523,0.1,0.1,0.667,0.1,0.6,0.7,0.5,0.1,0.0,0.2,0.6,2.4,exact,False
Trendon Watford,2026,PHI,PF,80.0,237.0,watfotr01,NBA,25.0,F,50,7.0,17.0,2.7,5.3,0.509,0.2,1.0,0.2,2.5,4.3,0.581,0.528,1.2,1.5,0.773,0.8,2.7,3.5,2.6,0.3,0.4,1.2,2.1,6.8,exact,False
Jamir Watkins,2026,WAS,SG,78.0,210.0,watkija01,NBA,24.0,F-G,43,5.0,19.4,2.4,5.3,0.445,0.8,2.8,0.286,1.6,2.6,0.618,0.52,0.8,1.3,0.655,1.0,2.7,3.6,1.3,1.1,0.5,0.7,2.6,6.4,exact,False
Peyton Watson,2026,DEN,SF,80.0,200.0,watsope01,NBA,23.0,G-F,53,40.0,30.0,5.3,10.9,0.49,1.5,3.7,0.415,3.8,7.2,0.528,0.56,2.6,3.6,0.73,0.9,4.0,4.9,2.1,0.9,1.2,1.7,2.5,14.8,exact,True
Jaylen Wells,2026,MEM,SG,79.0,206.0,wellsja01,NBA,22.0,F,69,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,exact,False
Victor Wembanyama,2026,SAS,C,88.0,235.0,wembavi01,NBA,22.0,C-F,60,51.0,29.3,8.5,16.8,0.504,1.9,5.5,0.351,6.6,11.3,0.579,0.562,5.6,6.8,0.822,2.1,9.3,11.4,3.1,1.1,3.1,2.5,2.5,24.5,exact,True
Blake Wesley,2026,POR,SG,76.0,190.0,weslebl01,NBA,22.0,G,28,0.0,12.6,2.0,4.3,0.458,0.4,1.3,0.286,1.6,3.0,0.529,0.5,0.9,1.6,0.556,0.3,1.0,1.3,2.2,0.6,0.2,1.1,1.2,5.2,exact,False
Russell Westbrook,2026,SAC,SF,76.0,200.0,westbru01,NBA,37.0,G,64,58.0,29.0,5.6,13.1,0.427,2.0,5.9,0.338,3.6,7.2,0.5,0.503,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,exact,True
Coby White,2026,2TM,SG,76.0,195.0,whiteco01,NBA,25.0,G,45,26.0,25.8,5.7,12.8,0.443,2.3,6.6,0.349,3.4,6.2,0.543,0.533,4.0,4.8,0.82,0.4,3.2,3.6,4.2,0.6,0.1,2.6,2.2,17.6,exact,False
Derrick White,2026,BOS,SG,76.0,190.0,whitede01,NBA,31.0,G,71,71.0,34.3,5.8,15.0,0.391,2.7,8.5,0.321,3.1,6.4,0.484,0.483,2.5,2.8,0.9,1.1,3.4,4.5,5.5,1.2,1.4,1.8,1.6,17.0,exact,True
Cam Whitmore,2026,WAS,SF,78.0,230.0,whitmca01,NBA,21.0,F,21,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,exact,False
Aaron Wiggins,2026,OKC,SG,77.0,190.0,wiggiaa01,NBA,27.0,G,59,19.0,22.3,3.7,8.5,0.433,1.5,4.3,0.359,2.2,4.2,0.508,0.523,0.9,1.2,0.743,0.7,2.6,3.2,1.7,0.9,0.4,1.3,1.3,9.8,exact,False
Andrew Wiggins,2026,MIA,SF,78.0,197.0,wiggian01,NBA,30.0,F-G,62,62.0,30.7,5.9,12.4,0.475,2.0,4.9,0.407,3.9,7.5,0.519,0.555,1.8,2.3,0.785,1.7,3.3,5.0,2.7,1.2,1.0,1.5,2.3,15.6,exact,False
Alondes Williams,2026,WAS,SG,76.0,210.0,willial06,NBA,26.0,G,4,0.0,25.3,4.0,6.5,0.615,1.3,3.5,0.357,2.8,3.0,0.917,0.712,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,exact,False
Amari Williams,2026,BOS,PF,83.0,250.0,william01,NBA,24.0,F,21,2.0,6.5,0.4,0.9,0.474,0.0,0.0,0.26,0.4,0.9,0.474,0.474,0.5,0.7,0.714,0.4,1.4,1.9,0.4,0.1,0.5,0.5,0.8,1.3,exact,False
Brandon Williams,2026,DAL,PG,73.0,190.0,willibr03,NBA,26.0,G,64,15.0,22.1,4.4,9.3,0.471,0.6,2.4,0.238,3.8,6.9,0.55,0.501,3.5,4.5,0.794,0.5,2.5,2.9,3.8,0.9,0.3,1.9,1.6,12.9,exact,False
Cody Williams,2026,UTA,SG,80.0,190.0,willico04,NBA,21.0,G-F,61,35.0,23.1,3.3,7.0,0.479,0.4,1.8,0.225,2.9,5.1,0.569,0.508,1.1,1.6,0.695,0.9,1.9,2.8,1.7,0.7,0.4,1.0,1.8,8.1,exact,False
Grant Williams,2026,CHO,PF,79.0,236.0,willigr01,NBA,27.0,F,31,3.0,19.5,2.1,4.9,0.431,1.4,3.5,0.391,0.7,1.4,0.535,0.572,1.3,1.6,0.8,1.2,2.7,3.8,1.6,0.4,0.4,0.9,1.6,6.9,exact,False
Jalen Williams,2026,OKC,SG,77.0,211.0,willija06,NBA,24.0,G,30,30.0,28.5,6.7,13.8,0.482,0.7,2.4,0.301,5.9,11.4,0.52,0.508,3.3,4.0,0.824,0.8,3.7,4.5,5.3,1.2,0.3,1.9,2.0,17.3,exact,False
Jaylin Williams,2026,OKC,PF,81.0,240.0,willija07,NBA,23.0,F,61,11.0,20.0,2.4,5.6,0.424,1.5,4.1,0.379,0.8,1.5,0.543,0.562,1.1,1.4,0.793,0.5,5.0,5.6,2.4,0.5,0.7,1.1,2.0,7.4,exact,False
Nate Williams,2026,GSW,SG,77.0,205.0,willije02,NBA,26.0,G,11,0.0,13.3,2.3,4.5,0.5,0.6,1.5,0.412,1.6,3.0,0.545,0.57,1.0,1.2,0.846,1.2,0.6,1.8,0.8,0.3,0.0,0.8,1.6,6.2,exact,False
Kenrich Williams,2026,OKC,PF,79.0,210.0,willike04,NBA,31.0,G-F,50,2.0,15.1,2.4,5.0,0.488,0.9,2.2,0.4,1.5,2.8,0.558,0.577,0.6,1.0,0.64,0.9,2.2,3.2,1.3,0.6,0.1,0.8,1.1,6.4,exact,False
Mark Williams,2026,PHO,C,85.0,240.0,willima07,NBA,24.0,C,56,52.0,23.6,4.7,7.4,0.633,0.0,0.0,1.0,4.6,7.3,0.633,0.635,2.2,2.9,0.767,3.1,5.0,8.1,1.0,0.9,0.9,1.1,2.2,11.6,exact,False
Patrick Williams,2026,CHI,PF,78.0,215.0,willipa01,NBA,24.0,F,65,4.0,19.7,2.4,6.4,0.374,1.3,3.6,0.355,1.1,2.8,0.4,0.475,0.7,1.0,0.698,0.7,2.1,2.8,1.3,0.6,0.3,1.0,1.3,6.7,exact,False
Robert Williams,2026,POR,C,81.0,249.0,williro04,NBA,28.0,C-F,54,1.0,16.8,3.0,4.2,0.718,0.1,0.4,0.333,2.9,3.8,0.757,0.733,0.5,0.9,0.617,2.4,4.6,6.9,1.0,0.6,1.5,0.8,1.2,6.7,exact,True
Vince Williams Jr.,2026,2TM,SG,76.0,205.0,willivi01,NBA,25.0,F,40,12.0,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,exact,False
Zion Williamson,2026,NOP,PF,78.0,284.0,willizi01,NBA,25.0,F-C,59,52.0,29.7,8.0,13.2,0.604,0.0,0.1,0.25,7.9,13.1,0.606,0.605,5.4,7.5,0.712,2.1,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.3,exact,False
Ziaire Williams,2026,BRK,SF,81.0,185.0,willizi02,NBA,24.0,F,55,13.0,22.9,3.3,7.7,0.43,1.5,4.5,0.343,1.8,3.2,0.554,0.531,2.1,2.5,0.853,0.5,1.8,2.4,1.0,1.4,0.4,1.1,2.1,10.3,exact,False
Jalen Wilson,2026,BRK,PF,78.0,220.0,wilsoja03,NBA,25.0,F,49,1.0,14.6,1.8,4.8,0.386,1.0,2.8,0.355,0.8,1.9,0.432,0.491,1.1,1.5,0.733,0.2,1.6,1.8,0.7,0.4,0.0,0.6,1.4,5.8,exact,False
James Wiseman,2026,IND,C,83.0,240.0,wisemja01,NBA,24.0,C,4,1.0,14.5,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,exact,False
Danny Wolf,2026,BRK,PF,83.0,250.0,wolfda01,NBA,21.0,F-C,57,15.0,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.9,4.0,0.48,0.482,1.5,1.9,0.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,exact,False
Guerschon Yabusele,2026,2TM,C,79.0,265.0,yabusgu01,NBA,30.0,F-C,62,14.0,14.2,1.8,4.3,0.405,1.0,2.7,0.367,0.8,1.6,0.47,0.52,0.7,1.0,0.742,0.8,2.5,3.3,0.9,0.4,0.2,0.6,1.2,5.3,exact,False
Yang Hansen,2026,POR,C,85.0,270.0,yangha01,NBA,20.0,C,41,1.0,7.2,0.8,2.4,0.31,0.1,1.0,0.119,0.6,1.4,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.6,0.5,0.1,0.2,0.8,1.0,2.3,exact,False
Chris Youngblood,2026,2TM,SG,76.0,221.0,youngch01,NBA,23.0,G,33,0.0,5.5,0.7,1.9,0.349,0.5,1.6,0.333,0.1,0.3,0.444,0.492,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.2,exact,False
Jahmir Young,2026,MIA,PG,72.0,185.0,youngja05,NBA,25.0,G,11,0.0,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.5,1.3,0.429,0.409,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.1,0.0,0.3,0.5,1.8,exact,False
Trae Young,2026,2TM,PG,74.0,164.0,youngtr01,NBA,27.0,G,15,15.0,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,exact,True
Omer Yurtseven,2026,GSW,C,83.0,275.0,yurtsom01,NBA,27.0,C,8,0.0,9.4,0.6,2.1,0.294,0.0,0.4,0.0,0.6,1.8,0.357,0.294,0.9,1.5,0.583,1.5,1.3,2.8,0.5,0.3,0.0,1.0,1.3,2.1,exact,False
Rocco Zikarsky,2026,MIN,C,87.0,227.0,zikarro01,NBA,19.0,C,4,0.0,4.0,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.0,0.0,0.684,0.5,0.8,1.3,0.0,0.0,0.8,0.0,0.3,1.5,exact,False
Ivica Zubac,2026,2TM,C,84.0,240.0,zubaciv01,NBA,28.0,C,48,47.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.598,0.598,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,exact,True
Precious Achiuwa,2025,NYK,C,80.0,243.0,achiupr01,NBA,25.0,F,57,10.0,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,exact,False
Steven Adams,2025,HOU,C,83.0,265.0,adamsst01,NBA,31.0,C,58,3.0,13.7,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,exact,False
Bam Adebayo,2025,MIA,C,81.0,255.0,adebaba01,NBA,27.0,C-F,78,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,exact,True
Ochai Agbaji,2025,TOR,SG,77.0,215.0,agbajoc01,NBA,24.0,G,64,45.0,27.2,4.2,8.3,0.498,1.6,4.0,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,exact,False
Santi Aldama,2025,MEM,PF,84.0,215.0,aldamsa01,NBA,24.0,F-C,65,16.0,25.5,4.8,10.0,0.483,1.8,5.0,0.368,3.0,5.0,0.599,0.576,1.0,1.4,0.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,exact,False
Nickeil Alexander-Walker,2025,MIN,SG,77.0,205.0,alexani01,NBA,26.0,G,82,10.0,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3.0,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,exact,False
Trey Alexander,2025,DEN,SG,77.0,185.0,alexatr01,NBA,21.0,G,24,0.0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1.0,0.417,0.354,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,exact,False
Grayson Allen,2025,PHO,SG,75.0,198.0,allengr01,NBA,29.0,G,64,7.0,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,exact,False
Jarrett Allen,2025,CLE,C,81.0,243.0,allenja01,NBA,26.0,C-F,82,82.0,28.0,5.5,7.8,0.706,0.0,0.1,0.0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,exact,True
Jose Alvarado,2025,NOP,PG,72.0,179.0,alvarjo01,NBA,26.0,G,56,23.0,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,exact,False
Kyle Anderson,2025,2TM,PF,80.0,230.0,anderky01,NBA,31.0,F-G,61,4.0,16.4,2.3,5.0,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,exact,False
Giannis Antetokounmpo,2025,MIL,PF,83.0,243.0,antetgi01,NBA,30.0,F-G,67,67.0,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,exact,True
Cole Anthony,2025,ORL,PG,74.0,185.0,anthoco01,NBA,24.0,G,67,22.0,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,exact,False
OG Anunoby,2025,NYK,PF,79.0,240.0,anunoog01,NBA,27.0,F,74,74.0,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,exact,True
Armel Traoré,2025,LAL,SF,81.0,246.0,armeltr01,NBA,22.0,F,9,0.0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,exact,False
Deni Avdija,2025,POR,SF,80.0,228.0,avdijde01,NBA,24.0,G-F,72,54.0,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,exact,False
Deandre Ayton,2025,POR,C,84.0,252.0,aytonde01,NBA,26.0,C,40,40.0,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,exact,True
